0,202112060,2022,PHI,CHA,2-2,4-4,6-8,6-10,6-12,12-15,14-17,18-19,18-22,21-22,23-28,23-34,27-37,33-39,35-43,40-43,43-44,46-46,46-46,52-46,57-48,59-51,64-54,67-59,69-64,72-66,72-68,74-70,77-75,79-78,81-78,87-82,91-85,93-85,93-88,95-91,98-98,105-98,105-101,108-103,108-105,108-107,111-110,115-112,115-112,115-112,116-119,119-119
0,202112060,2022,OKC,DET,2-4,2-8,4-11,8-14,11-19,13-25,17-25,17-30,19-32,23-35,25-35,28-37,28-37,32-37,35-39,35-41,39-46,39-49,39-49,42-55,45-60,47-63,48-63,50-63,50-63,52-66,55-68,57-70,61-73,65-73,67-75,67-78,67-78,70-78,70-81,72-81,77-84,77-84,81-86,83-88,84-88,86-90,91-95,96-97,101-97,104-99,110-101,114-103
0,202112060,2022,WAS,IND,3-0,3-6,5-8,7-11,9-11,11-13,13-13,13-14,15-17,15-22,15-22,18-28,18-30,21-34,25-37,27-39,29-41,31-43,33-47,35-47,37-50,42-56,44-56,47-58,49-61,53-65,55-68,58-70,60-72,62-75,65-77,65-77,67-81,69-84,73-84,75-88,82-91,84-94,86-99,87-99,91-102,92-106,92-106,94-108,97-112,102-114,104-116,110-116
0,202112060,2022,MEM,MIA,4-2,6-2,6-4,15-4,15-6,20-6,23-12,26-15,28-18,28-20,32-23,34-25,34-25,36-25,38-27,40-31,42-33,46-33,50-35,50-38,50-44,53-44,58-47,58-49,60-54,65-54,65-54,65-56,69-56,69-58,74-58,75-60,76-62,79-63,79-65,82-67,85-71,88-71,88-73,90-76,90-79,93-79,97-79,98-83,100-85,103-86,103-88,105-90
0,202112060,2022,DEN,CHI,3-0,5-3,7-5,9-7,15-7,15-9,17-9,23-13,25-15,25-15,25-18,27-18,27-21,29-27,30-28,32-31,34-36,37-36,42-36,44-36,47-38,47-42,47-44,49-46,49-51,49-51,52-53,52-55,58-55,60-57,60-60,61-60,63-65,66-67,66-72,68-77,73-81,73-83,75-88,79-88,81-94,83-98,83-98,85-102,87-104,90-106,94-107,97-109
0,202112060,2022,CLE,MIL,0-3,0-3,0-5,4-5,4-9,7-11,10-14,12-14,16-16,16-20,21-20,24-22,24-28,29-29,29-36,31-36,32-38,36-41,36-41,36-46,39-49,43-53,45-56,50-56,52-59,52-61,52-61,52-63,54-65,61-68,64-68,64-72,64-75,70-75,76-81,78-86,81-88,85-88,87-88,89-96,96-98,96-101,96-101,97-103,97-105,100-109,102-112,104-112
0,202112060,2022,ATL,MIN,3-2,6-4,12-6,14-8,17-11,20-13,22-15,25-15,27-17,30-20,33-23,33-24,36-26,41-26,41-26,43-28,44-31,48-31,50-35,50-36,56-36,56-41,61-43,61-48,64-50,67-52,67-56,69-56,72-56,77-59,79-61,84-66,84-69,87-71,93-73,96-78,96-81,98-83,103-83,103-86,105-89,108-92,111-98,111-98,111-100,111-100,118-105,121-110
0,202112060,2022,SAS,PHO,0-4,4-6,10-10,14-10,16-12,16-12,18-14,23-16,29-18,29-22,31-22,31-26,35-28,35-32,35-34,37-37,42-37,42-40,47-40,47-42,47-42,47-44,48-48,48-51,49-53,49-56,54-61,54-65,56-68,58-70,58-73,58-74,60-74,62-76,64-79,70-79,70-83,72-83,79-86,81-88,83-88,88-88,91-94,95-96,95-98,95-100,100-103,104-108
0,202112060,2022,ORL,GSW,3-0,7-0,9-2,12-5,14-5,14-11,14-14,15-17,15-21,18-23,21-25,26-31,31-34,31-37,31-41,33-41,33-43,37-43,37-48,39-48,39-52,39-52,39-60,44-65,47-67,50-69,54-71,54-73,57-76,63-81,65-87,67-91,67-94,72-95,74-98,79-98,82-101,82-101,82-106,86-106,86-106,88-109,91-109,91-113,91-115,91-118,92-122,95-126
0,202112060,2022,LAC,POR,2-4,4-6,6-8,9-8,14-8,14-10,14-13,19-15,22-17,22-19,25-23,27-26,30-28,32-28,36-30,36-30,36-36,36-38,36-38,41-40,43-40,44-40,44-44,48-49,50-51,55-52,60-56,62-58,62-62,66-63,68-65,71-69,75-69,75-72,77-72,77-74,79-76,82-79,82-79,82-79,84-79,86-82,88-84,90-88,90-88,92-88,97-90,102-90
0,202112070,2022,BKN,DAL,0-2,2-5,4-7,6-9,6-11,6-13,10-15,13-17,15-17,17-19,19-21,21-27,23-29,26-29,26-34,26-36,32-38,33-42,37-44,39-46,39-48,46-52,46-54,50-62,50-64,52-64,52-64,54-68,56-71,61-71,63-73,67-78,70-80,72-83,75-86,75-86,77-86,79-88,85-88,85-90,89-90,91-91,93-95,95-95,95-97,98-97,102-99,102-99
0,202112070,2022,NYK,SAS,2-2,6-4,6-7,11-9,13-9,13-9,13-13,13-15,15-20,20-20,24-22,28-25,30-30,35-34,39-34,44-37,48-42,53-42,53-42,53-47,56-50,59-52,59-54,62-56,65-58,70-60,70-65,73-67,78-67,80-72,86-74,88-76,88-79,88-79,90-79,95-81,95-81,99-84,101-88,101-88,101-91,104-94,109-97,109-99,113-102,119-104,119-109,121-109
0,202112070,2022,BOS,LAL,2-0,5-4,8-6,14-8,17-10,17-12,20-15,22-17,24-23,24-26,26-29,33-31,33-33,35-38,37-40,39-42,42-42,44-47,46-47,48-47,49-49,51-54,53-56,55-60,57-60,57-62,57-64,60-66,60-70,62-75,64-79,68-81,69-85,70-89,73-89,75-91,77-94,79-99,84-101,87-102,87-102,89-104,89-108,92-108,94-112,97-112,102-114,102-117
0,202112080,2022,PHI,CHA,0-0,5-2,8-7,8-10,8-12,12-12,16-15,19-17,19-21,21-21,26-23,26-26,26-28,28-28,35-31,39-31,39-33,44-35,44-39,44-41,44-46,44-49,47-53,49-53,53-56,56-56,58-56,61-58,66-63,68-65,70-67,75-69,77-71,80-74,80-78,82-81,84-81,87-83,87-85,89-88,91-93,93-93,95-95,97-95,100-98,103-98,105-99,110-106
0,202112080,2022,CHI,CLE,0-1,5-3,5-7,8-9,8-11,8-14,14-18,19-18,19-20,21-22,24-24,24-29,24-32,24-36,26-39,30-39,31-42,34-44,34-46,36-46,37-46,39-46,41-48,43-52,45-54,51-56,51-60,51-65,53-66,53-66,54-70,56-75,59-78,62-80,62-80,64-82,66-87,68-89,68-89,74-95,74-97,78-99,80-104,82-107,87-110,90-113,92-113,92-115
0,202112080,2022,WAS,DET,0-0,5-2,5-4,8-9,8-11,11-13,13-17,15-17,18-19,22-22,22-24,27-29,31-30,34-30,34-35,34-42,34-42,36-44,38-49,42-52,46-56,48-56,48-58,52-60,57-62,62-62,62-67,66-69,68-72,73-72,75-75,78-75,80-80,82-82,86-83,89-86,89-88,94-88,97-88,97-90,101-90,103-90,103-95,104-96,104-97,104-99,104-102,106-106
0,202112080,2022,NYK,IND,4-0,4-3,4-7,4-12,6-15,11-17,16-17,16-20,18-25,24-31,29-33,29-36,29-40,31-40,35-42,37-44,37-47,41-52,43-55,45-59,49-62,51-65,53-70,57-70,57-71,57-75,59-80,63-80,66-82,68-84,71-86,71-88,71-90,72-92,74-94,76-96,78-98,81-100,81-102,85-104,88-106,91-106,93-112,93-115,93-120,95-120,97-122,102-122
0,202112080,2022,MIL,MIA,0-2,0-2,0-7,7-9,7-14,10-16,14-19,17-19,19-19,22-21,22-24,24-24,26-28,26-28,30-28,30-32,32-32,34-32,37-35,40-38,42-38,45-38,49-41,51-44,53-47,55-47,57-52,58-56,61-59,63-61,66-63,70-69,72-72,74-74,77-74,77-80,80-85,82-88,87-93,89-96,94-96,96-99,96-101,96-102,98-105,101-105,101-107,104-113
0,202112080,2022,OKC,TOR,0-2,4-4,6-8,12-8,14-13,17-15,17-19,19-23,21-25,23-28,26-31,26-36,29-37,31-40,33-40,33-40,33-42,36-44,39-46,43-49,46-51,48-57,49-62,54-64,56-66,60-66,62-69,62-73,65-73,70-73,70-73,75-73,75-76,79-76,85-76,87-76,87-76,89-76,89-78,91-78,93-80,97-83,97-88,100-91,100-94,103-96,105-102,110-109
0,202112080,2022,BKN,HOU,0-2,2-5,5-7,11-7,11-10,14-13,14-18,16-18,17-20,19-25,21-30,23-30,25-34,25-36,27-41,29-46,34-49,37-49,41-52,45-57,48-59,50-62,52-67,52-67,56-67,56-67,58-69,60-69,62-73,62-75,63-78,66-80,68-81,68-84,73-86,73-90,77-90,79-93,83-95,87-95,91-95,94-98,95-100,97-104,98-109,100-112,100-114,104-114
0,202112080,2022,DAL,MEM,0-2,3-3,5-8,7-8,9-10,9-12,13-12,14-12,14-14,20-17,22-22,25-25,26-27,28-29,28-33,30-33,32-36,34-39,35-43,35-45,37-47,41-50,46-52,48-53,51-55,55-58,57-58,60-60,65-61,65-66,67-68,69-68,73-69,73-71,73-72,76-75,78-75,79-75,79-77,81-79,83-79,86-81,90-84,92-86,98-86,103-89,103-91,104-96
0,202112080,2022,UTA,MIN,2-4,5-8,5-12,11-12,16-17,21-19,23-25,27-28,29-28,32-28,32-33,34-33,36-33,39-36,41-36,44-39,49-39,49-41,49-48,49-51,52-53,57-53,58-57,60-59,63-62,68-65,71-65,73-65,76-67,79-69,79-71,79-74,83-77,86-79,91-81,95-81,97-81,99-87,101-91,105-92,110-95,112-95,118-95,124-98,127-98,130-98,133-104,136-104
0,202112080,2022,DEN,NOP,2-0,5-3,11-5,13-10,16-15,18-18,24-18,29-20,31-22,35-27,35-29,35-33,37-35,41-38,44-38,44-38,48-38,50-41,52-41,55-45,57-49,57-51,59-54,64-57,66-59,66-61,66-65,66-69,68-69,73-69,74-71,74-73,74-75,77-75,79-77,80-77,82-77,83-77,85-81,87-83,87-88,90-93,90-95,94-97,96-100,98-103,100-103,105-105
0,202112080,2022,POR,GSW,0-0,0-4,3-6,7-8,7-11,11-13,11-16,14-19,18-19,18-19,20-24,23-26,25-28,25-28,27-28,27-28,27-30,29-33,34-35,36-40,38-40,38-43,40-47,45-47,45-49,45-50,47-50,49-53,50-56,52-58,54-62,59-66,59-68,62-68,64-73,66-76,66-80,70-83,73-86,73-86,76-88,80-91,83-94,83-94,85-95,88-96,90-98,94-104
0,202112080,2022,ORL,SAC,2-4,2-4,7-9,7-11,15-13,18-16,23-20,25-26,30-28,32-28,34-32,36-38,36-38,37-41,39-43,40-47,43-49,43-49,48-54,51-57,55-61,59-64,62-66,64-70,72-70,72-76,74-81,74-85,74-85,76-89,78-94,84-96,87-98,90-100,92-102,92-104,94-105,96-110,99-114,103-116,105-121,109-125,111-125,116-129,118-130,122-135,130-137,130-142
0,202112080,2022,BOS,LAC,0-0,5-4,7-6,10-8,12-10,12-10,15-13,17-15,19-19,22-19,26-19,26-24,28-26,32-26,32-31,35-35,37-40,37-43,37-46,39-49,42-52,42-54,47-56,51-60,51-65,55-67,55-68,55-71,55-76,60-76,62-76,66-78,71-78,76-81,76-83,76-87,80-89,82-94,84-94,87-96,87-96,87-100,90-102,95-102,97-105,100-108,105-108,111-114
0,202112090,2022,UTA,PHI,3-2,7-4,7-8,10-12,15-17,17-19,21-19,21-21,22-23,24-25,24-29,27-32,32-34,34-36,36-36,39-38,42-40,44-42,44-44,50-46,53-50,57-50,59-50,61-54,63-54,63-58,63-61,66-61,69-63,69-65,73-65,73-68,78-68,81-70,84-76,88-76,89-76,92-78,94-80,97-81,99-81,102-86,104-86,108-88,113-92,113-92,116-96,118-96
0,202112090,2022,LAL,MEM,0-2,2-2,8-7,10-8,14-10,16-13,18-15,19-15,21-17,26-17,28-22,29-25,31-29,31-29,35-35,35-41,38-41,40-43,40-45,45-47,45-53,50-56,53-57,53-59,55-59,59-59,62-65,69-65,69-68,72-70,72-72,72-77,74-77,74-81,76-81,78-83,80-88,80-90,80-92,83-94,83-96,85-98,87-101,90-101,90-103,92-103,95-106,95-108
0,202112090,2022,DEN,SAS,2-3,2-8,8-10,12-15,12-20,15-24,20-26,22-29,26-29,26-29,26-31,29-37,32-40,32-43,35-47,38-51,38-55,42-58,47-62,52-65,55-67,61-69,65-69,65-74,67-76,70-78,72-81,76-83,76-83,78-85,81-87,81-90,84-93,88-94,90-97,90-100,90-103,93-103,96-103,96-105,102-109,104-111,104-113,107-116,109-119,109-123,109-123,111-123
0,202112100,2022,SAC,CHA,3-2,5-7,10-11,16-15,19-15,21-20,21-24,21-24,23-29,26-34,31-37,34-37,42-37,44-39,48-41,51-41,51-43,55-45,55-51,60-53,60-58,64-63,67-65,71-69,73-71,77-71,83-71,83-74,83-76,85-80,88-82,93-84,93-90,93-92,97-94,99-98,99-101,101-101,101-103,103-109,105-111,107-113,109-113,111-116,113-116,115-120,119-120,123-124
0,202112100,2022,DAL,IND,2-0,5-2,8-4,10-4,10-8,12-10,14-10,14-12,18-15,22-17,24-19,26-22,30-24,30-29,32-31,34-33,36-38,38-44,40-44,40-48,44-51,48-53,50-53,54-56,57-56,59-61,59-63,59-65,63-65,65-71,67-71,69-73,74-73,76-75,80-77,80-82,80-83,80-87,85-87,87-90,89-90,89-92,89-92,89-96,89-98,93-101,93-104,93-106
0,202112100,2022,BKN,ATL,0-5,2-10,2-10,6-10,8-12,10-12,12-12,16-14,20-18,22-22,22-24,26-26,28-28,28-28,28-30,28-33,32-34,36-37,38-40,42-45,47-48,52-50,52-52,52-55,54-59,58-61,60-63,60-68,62-70,69-75,74-80,77-80,79-82,81-86,86-88,89-91,89-91,93-93,95-93,95-95,97-95,99-95,103-95,103-100,105-102,107-102,109-103,113-105
0,202112100,2022,NYK,TOR,2-3,5-5,5-10,5-15,7-18,7-23,10-23,10-25,10-27,10-30,12-31,14-31,17-31,21-34,23-36,25-36,28-37,32-39,36-39,39-41,39-42,42-44,42-48,42-48,44-50,46-50,48-50,50-52,50-57,55-59,57-59,59-62,63-62,63-65,65-69,65-69,65-72,67-72,70-72,70-73,73-75,75-77,77-79,77-82,80-86,85-86,87-89,87-89
0,202112100,2022,MIL,HOU,2-5,4-5,7-10,7-13,11-13,13-16,15-16,17-16,19-16,22-19,24-21,24-23,31-25,31-29,34-32,34-34,36-39,38-41,39-46,45-52,48-54,49-56,55-60,58-65,61-65,63-68,68-68,71-71,75-73,77-80,79-80,81-82,84-84,86-88,88-92,90-95,90-98,93-98,97-98,100-101,105-101,107-106,110-109,114-109,117-109,117-112,117-112,123-114
0,202112100,2022,CLE,MIN,4-0,6-4,10-4,16-4,20-4,23-8,25-8,27-10,29-14,29-16,32-18,34-20,36-20,37-20,40-22,42-23,46-27,52-30,55-32,57-37,61-37,63-37,63-42,65-44,69-49,69-49,73-51,76-54,76-58,80-60,83-60,88-62,88-66,90-68,90-71,92-71,94-71,94-73,102-76,106-79,111-81,116-83,116-88,116-91,118-96,120-101,123-104,123-106
0,202112100,2022,DET,NOP,2-2,4-5,10-10,15-10,17-13,20-17,26-17,26-19,28-21,30-23,30-25,32-25,34-25,37-25,41-26,43-28,43-32,45-33,47-37,51-42,53-44,53-48,53-54,55-54,55-56,55-61,58-66,58-68,58-68,58-68,58-71,61-75,63-75,63-78,65-83,67-83,67-87,70-91,72-97,74-99,76-99,79-99,83-99,83-105,83-107,85-109,88-109,93-109
0,202112100,2022,LAL,OKC,2-2,2-4,4-4,6-4,6-8,12-8,18-8,21-12,23-12,23-14,29-16,30-18,34-20,39-23,42-25,46-27,51-27,54-35,54-37,54-41,57-43,57-45,59-45,64-45,69-47,72-49,72-51,77-53,79-55,80-55,83-57,86-59,89-60,91-63,91-66,93-68,95-71,95-75,97-75,97-77,97-80,99-83,106-85,108-87,108-87,113-93,116-95,116-95
0,202112100,2022,BOS,PHO,3-2,3-7,8-9,8-11,12-15,16-15,16-15,20-15,20-20,22-20,22-20,24-25,24-27,26-30,28-32,30-32,30-37,30-42,33-45,33-47,33-52,33-57,37-57,39-57,41-60,41-62,43-64,45-64,45-64,50-64,50-68,55-73,59-75,63-77,67-79,69-84,69-87,69-92,72-94,74-94,74-98,76-100,80-102,80-106,82-106,84-108,86-111,90-111
0,202112110,2022,ORL,LAC,3-2,6-5,10-5,13-7,15-8,15-8,17-13,22-13,22-18,25-18,27-20,30-23,30-29,31-29,31-29,33-33,35-37,37-41,37-41,39-41,39-45,41-45,44-47,44-49,44-49,47-54,50-57,55-57,57-57,61-60,65-60,68-63,68-69,68-71,72-73,75-78,77-84,80-84,82-86,84-88,88-88,90-91,90-91,92-93,96-96,96-98,98-100,104-106
0,202112110,2022,UTA,WAS,2-2,5-4,5-6,9-6,14-8,16-11,16-13,21-17,21-19,23-22,28-24,28-24,28-26,30-29,32-32,34-32,36-34,39-36,41-39,43-41,45-41,47-45,50-47,50-51,52-53,55-55,57-57,59-59,63-63,66-63,68-65,71-65,71-67,75-67,79-69,81-69,84-71,89-73,91-78,93-78,98-79,98-84,102-86,105-88,107-90,115-95,120-95,123-98
0,202112110,2022,SAC,CLE,0-2,2-6,2-8,3-11,6-14,6-18,10-20,12-22,15-26,17-26,20-34,23-36,25-36,27-41,31-43,34-43,37-48,37-55,41-57,45-61,48-67,48-72,50-77,52-81,54-81,56-81,60-81,62-83,65-86,67-87,67-91,67-93,70-93,74-94,74-98,78-101,80-101,83-101,87-103,90-103,93-103,96-103,96-105,97-107,97-107,99-112,101-117,103-117
0,202112110,2022,HOU,MEM,1-3,1-7,1-9,4-13,5-18,7-21,10-23,15-28,20-29,23-32,26-35,29-40,29-43,33-43,33-45,36-45,36-48,38-50,38-54,42-58,42-61,42-63,45-63,47-63,52-66,54-66,56-70,56-70,58-70,58-72,63-72,66-78,70-80,75-84,77-84,77-86,80-88,82-90,84-92,86-94,88-94,91-99,93-101,95-105,99-106,99-108,102-109,106-113
0,202112110,2022,CHI,MIA,0-3,3-3,3-3,3-8,6-13,6-18,11-21,17-23,17-29,20-31,22-34,25-36,27-41,32-41,34-41,36-43,38-47,38-50,38-53,41-55,44-55,47-57,50-63,52-65,55-65,57-65,57-70,60-70,60-75,60-78,64-80,64-80,65-82,65-84,65-84,70-86,70-86,70-90,73-92,76-100,78-100,81-102,81-104,83-107,86-109,89-113,92-118,92-118
0,202112110,2022,GSW,PHI,2-2,7-2,7-5,7-8,9-11,11-15,13-15,17-17,19-21,22-23,22-23,22-23,24-23,24-27,26-31,28-36,28-36,29-38,31-38,32-40,38-40,39-42,44-44,49-44,49-46,49-46,54-52,56-54,62-54,66-56,69-58,71-61,73-63,73-65,73-67,73-70,75-76,78-78,78-81,78-82,80-84,82-85,83-89,83-91,86-93,86-96,89-100,93-102
0,202112110,2022,DEN,SAS,2-3,2-3,7-3,9-6,14-6,14-12,20-14,20-17,23-19,26-22,26-24,28-29,28-31,36-33,42-37,45-41,50-43,56-43,56-46,59-50,59-52,61-54,65-56,69-56,76-56,79-56,83-57,85-57,87-62,90-62,94-64,96-70,98-70,98-70,103-72,103-74,103-74,106-78,110-83,110-86,110-91,110-93,113-96,118-101,121-101,121-103,124-107,127-112
0,202112120,2022,MIL,NYK,0-0,2-0,4-0,7-1,11-3,13-5,15-10,18-10,20-10,24-14,24-14,26-16,26-18,31-24,31-26,37-26,43-28,46-28,49-31,52-33,54-38,56-38,56-42,61-48,66-51,71-53,73-59,74-65,76-65,80-65,83-70,83-70,83-71,85-76,89-79,93-79,96-79,98-82,98-82,99-82,102-85,102-85,104-85,104-91,110-91,110-95,112-95,112-97
0,202112120,2022,BKN,DET,2-0,6-2,8-2,11-4,14-10,17-10,22-13,24-13,24-16,26-16,29-18,31-24,35-26,38-29,38-32,38-40,38-42,42-44,44-46,47-48,49-48,52-52,57-53,60-57,62-59,66-61,66-64,66-70,68-75,70-75,75-77,77-80,82-85,84-85,84-88,86-91,91-91,93-91,97-91,97-92,103-92,105-92,105-95,108-98,110-98,112-100,116-100,116-104
0,202112120,2022,DAL,OKC,3-0,5-0,7-3,7-5,11-8,14-8,17-11,19-14,22-16,24-19,25-25,28-27,30-27,35-27,37-31,39-33,39-33,42-33,44-35,44-38,47-42,52-42,52-44,54-46,56-51,58-53,60-54,60-54,62-54,62-56,68-58,70-63,72-65,77-65,80-68,80-71,80-72,84-74,87-74,89-76,89-78,91-78,91-78,96-78,98-81,100-84,103-84,103-84
0,202112120,2022,NOP,SAS,0-2,2-5,2-7,5-9,5-12,9-14,11-16,13-21,19-24,19-24,23-26,26-28,26-30,29-30,29-33,32-35,32-37,37-41,40-45,42-45,45-47,48-49,50-49,52-54,56-56,58-59,62-61,64-64,66-68,68-70,68-75,70-75,72-75,78-77,78-81,82-83,82-85,82-90,86-94,86-94,86-99,89-101,89-101,91-102,91-106,93-108,93-112,97-112
0,202112120,2022,MIN,POR,4-0,4-2,6-6,10-6,14-10,18-13,20-15,23-20,23-25,29-26,32-26,33-26,33-26,33-29,36-35,36-35,39-39,42-42,42-45,44-48,47-48,49-51,54-53,56-55,61-56,63-56,68-56,71-60,71-64,71-68,71-69,74-72,78-74,80-76,84-79,89-84,89-86,89-92,91-95,93-98,95-100,96-100,98-102,101-102,106-104,106-106,110-106,116-111
0,202112120,2022,ORL,LAL,0-5,0-5,3-7,6-9,8-9,11-9,13-11,17-11,19-13,22-18,25-18,25-18,27-20,27-22,29-25,31-32,36-35,36-35,39-37,42-39,45-40,48-45,51-47,52-49,54-55,56-58,56-59,56-66,56-66,56-69,56-74,56-75,56-78,58-80,60-82,62-85,64-87,66-89,69-89,73-91,75-94,78-94,82-94,87-97,89-102,94-106,94-106,94-106
0,202112130,2022,MIA,CLE,3-1,3-3,3-5,5-11,8-14,10-14,13-16,16-16,18-16,20-19,23-19,23-23,25-25,27-25,29-25,31-28,31-31,31-35,35-37,37-42,38-44,38-48,41-52,44-55,49-55,51-55,54-58,56-58,56-60,59-62,62-64,64-69,66-72,68-75,73-75,73-78,75-82,75-84,77-84,79-87,79-92,81-95,84-100,88-100,90-103,90-103,92-103,94-105
0,202112130,2022,GSW,IND,0-3,2-3,4-8,8-10,12-12,14-16,16-16,17-19,17-23,19-26,23-28,25-29,25-31,27-32,29-36,32-36,34-36,36-36,39-36,41-40,44-44,44-48,47-50,47-55,49-55,55-59,57-62,60-65,65-67,67-67,67-70,67-72,69-75,75-77,78-82,80-84,82-84,84-85,84-87,87-91,87-91,89-91,89-93,91-96,93-96,93-98,98-100,102-100
0,202112130,2022,SAC,TOR,0-2,0-4,0-6,2-11,6-11,8-11,10-14,10-16,14-16,16-21,17-26,22-30,22-32,25-37,25-39,29-41,29-44,31-48,33-54,35-56,38-61,41-61,43-65,45-70,48-70,50-72,50-75,53-75,55-78,57-80,60-82,62-84,62-86,65-88,68-93,69-93,69-97,74-99,76-99,78-99,80-102,84-108,87-113,87-116,92-118,94-120,97-124,101-124
0,202112130,2022,HOU,ATL,3-0,3-5,6-8,11-13,16-16,19-18,21-20,21-23,23-32,24-35,26-38,28-38,30-41,33-44,37-46,39-50,39-52,39-54,41-58,44-60,49-63,54-67,56-67,58-69,60-71,61-74,66-74,68-79,71-81,71-81,71-85,75-90,78-92,80-97,83-97,88-101,90-101,93-105,99-107,101-109,104-111,106-114,110-117,116-119,121-119,123-121,126-121,132-126
0,202112130,2022,MIL,BOS,4-3,4-5,4-9,7-9,10-12,12-14,15-17,19-17,22-19,25-21,30-21,30-21,33-26,37-28,39-31,41-31,41-33,41-35,41-35,44-35,44-38,45-43,47-48,50-51,50-53,50-55,56-57,56-61,58-64,60-68,67-71,67-74,68-76,72-81,72-83,74-85,76-87,78-90,81-90,81-90,83-93,86-97,86-100,91-103,96-108,96-114,100-114,103-117
0,202112130,2022,PHI,MEM,5-3,7-5,7-7,11-9,11-14,15-18,18-21,22-23,22-27,24-29,26-32,30-37,33-40,38-45,39-48,42-50,44-50,44-52,47-54,47-55,47-59,51-59,53-63,56-65,58-70,58-73,60-75,60-80,62-82,64-84,67-86,69-90,69-94,71-96,73-98,75-101,77-101,79-104,79-107,81-110,81-113,81-115,81-117,84-120,86-122,88-122,90-126,91-126
0,202112130,2022,CHA,DAL,0-0,0-2,0-5,3-10,5-12,8-14,10-16,13-21,15-24,15-29,15-35,20-35,22-39,22-42,24-44,26-47,26-52,27-55,29-55,33-56,35-60,40-63,40-65,43-70,43-70,48-71,50-71,53-74,55-74,57-74,59-79,60-81,63-83,66-86,66-89,69-91,71-92,71-98,74-100,76-100,76-102,82-106,86-107,89-109,90-111,93-115,93-115,96-120
0,202112130,2022,WAS,DEN,0-2,0-6,2-6,2-6,6-10,8-13,10-13,12-18,12-22,15-24,17-26,22-29,24-32,24-37,24-37,27-42,29-42,32-42,37-46,37-49,39-51,39-55,41-57,41-59,42-62,44-68,44-74,46-76,48-78,51-83,54-83,57-85,59-85,61-87,63-89,70-91,75-94,77-96,81-98,82-98,83-101,86-103,88-103,90-105,95-105,97-105,100-107,107-113
0,202112130,2022,PHO,LAC,0-0,0-0,2-2,2-5,2-5,4-7,6-12,8-17,12-20,14-20,18-22,21-27,21-30,25-34,25-36,27-38,30-40,33-42,37-44,37-47,39-48,39-54,42-56,44-56,45-58,45-62,47-62,49-64,49-66,56-68,56-70,58-70,62-72,62-74,64-75,69-79,71-81,71-83,71-85,73-90,75-92,77-96,79-98,81-100,84-100,87-105,94-111,95-111
0,202112140,2022,TOR,BKN,3-2,7-2,9-6,11-11,13-14,19-16,19-18,24-24,28-26,30-26,32-28,32-33,32-35,35-38,35-43,38-44,38-46,38-48,40-48,45-52,47-54,49-59,53-61,53-66,58-68,64-71,66-74,70-76,70-79,78-81,85-83,88-84,92-84,94-84,96-89,100-91,102-95,102-99,107-101,108-106,108-109,111-112,111-114,114-117,114-117,117-117,120-117,120-120
0,202112140,2022,GSW,NYK,2-2,5-4,6-7,9-10,12-10,12-12,12-15,15-17,19-19,19-22,21-24,24-24,24-27,26-30,31-33,31-35,35-39,35-39,38-41,40-46,42-46,46-48,47-48,47-48,47-48,47-49,47-49,49-51,54-51,54-54,56-59,59-59,62-59,64-61,66-61,71-62,74-64,76-70,81-70,81-74,81-77,85-80,88-80,89-80,94-83,100-88,102-93,105-96
0,202112140,2022,PHO,POR,2-0,7-3,7-6,9-9,11-11,13-14,18-14,20-14,22-16,25-16,28-18,32-21,32-23,34-23,34-23,36-24,38-26,40-28,43-30,43-35,43-35,45-37,47-39,49-43,53-45,56-45,56-45,59-51,63-53,65-53,67-59,71-64,73-64,73-69,73-69,73-72,76-78,78-80,81-83,83-89,83-89,85-89,88-89,88-91,91-93,96-96,98-100,102-102
0,202112150,2022,HOU,CLE,0-0,0-4,0-7,3-9,7-12,9-12,9-14,10-14,10-19,10-24,14-27,16-33,16-37,16-45,19-47,23-50,27-52,30-54,32-56,32-61,34-64,35-67,36-67,38-67,38-71,39-77,39-77,39-82,44-84,46-86,50-88,50-91,51-94,56-97,60-97,63-100,63-100,66-100,69-103,74-105,76-107,77-110,79-110,79-114,80-116,83-121,87-124,89-124
0,202112150,2022,ATL,ORL,2-0,2-3,6-3,10-7,15-9,17-11,19-13,19-13,19-15,21-15,27-17,27-25,30-25,33-27,39-32,39-36,45-38,47-40,49-42,52-42,57-45,59-48,64-50,64-50,68-50,68-54,68-56,70-56,72-59,74-59,76-61,76-61,82-63,82-68,85-71,90-73,96-73,96-75,98-77,98-80,102-82,104-84,104-86,106-88,106-88,109-90,111-97,111-99
0,202112150,2022,MIA,PHI,0-2,2-4,6-9,9-9,11-9,14-11,18-11,21-13,23-15,23-18,26-18,29-18,29-18,33-20,35-22,41-25,41-30,44-32,47-32,49-32,51-37,51-44,54-47,58-49,60-49,66-51,70-51,72-53,74-53,76-55,78-55,78-57,78-62,81-65,81-70,81-70,81-73,84-75,84-79,87-79,90-81,90-83,93-86,95-91,95-91,95-93,96-96,101-96
0,202112150,2022,LAL,DAL,3-2,5-4,7-6,7-9,13-13,17-15,19-15,20-15,23-17,23-17,29-19,31-23,35-25,35-27,35-32,35-38,37-38,40-40,41-40,41-40,43-42,43-45,44-47,47-50,47-52,49-54,54-57,58-57,61-57,63-57,63-57,63-60,65-64,67-64,71-69,73-73,73-73,73-77,76-80,76-80,78-85,82-85,82-87,85-89,90-91,90-91,90-91,93-93
