Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202202140,2022,HOU,UTA,0-2,1-7,1-9,5-14,7-17,9-19,11-24,15-25,20-29,24-31,24-34,24-36,24-41,27-47,27-47,29-50,31-53,35-55,37-60,39-64,42-69,45-74,47-76,53-78,58-80,58-85,61-88,67-88,67-91,70-91,70-91,72-94,72-94,74-94,76-96,78-100,80-100,83-105,85-106,90-108,92-110,93-114,95-118,95-120,95-123,97-128,99-133,101-135
202202140,2022,GSW,LAC,2-2,2-7,4-9,7-11,11-14,14-18,20-20,26-26,26-28,29-34,35-34,37-34,39-35,39-37,41-42,45-42,50-44,54-46,54-52,54-55,54-57,54-57,56-61,59-61,59-63,61-65,61-67,63-71,63-73,65-75,67-80,69-83,71-84,75-87,76-89,76-94,78-96,78-96,81-97,84-100,84-105,86-107,89-109,89-114,91-114,97-117,100-119,104-119
202202150,2022,CLE,ATL,0-2,5-4,8-9,10-11,15-15,15-21,18-21,23-24,26-26,28-30,31-32,36-32,37-36,37-40,37-42,39-44,42-46,44-48,48-48,51-48,53-55,57-60,59-64,61-66,63-68,69-71,71-72,77-75,79-78,79-80,79-85,84-85,84-87,84-92,88-94,90-94,92-99,95-99,98-99,98-103,100-105,102-107,104-110,109-113,111-117,111-120,114-122,116-124
202202150,2022,DAL,MIA,2-2,4-4,7-6,7-8,12-8,15-10,15-15,16-18,16-20,19-22,20-26,23-26,26-28,32-31,33-37,35-37,37-40,37-44,42-46,42-49,46-51,46-56,46-59,51-59,51-61,54-61,57-68,60-68,62-70,64-70,64-70,64-70,69-74,71-76,76-76,81-78,83-79,86-81,89-81,93-85,93-85,96-88,96-93,99-93,101-95,101-95,104-97,107-99
202202150,2022,BOS,PHI,5-0,7-0,11-2,11-4,16-4,16-7,19-12,22-15,24-16,27-18,29-22,32-22,35-22,39-22,43-24,43-27,49-28,54-29,55-31,58-35,58-39,60-41,64-42,66-42,69-42,72-44,75-44,81-48,85-48,85-50,88-52,90-54,96-56,98-56,101-56,101-58,103-58,103-61,106-66,112-67,115-70,119-70,119-73,124-75,130-79,132-81,135-87,135-87
202202150,2022,IND,MIL,5-4,8-6,8-12,10-14,10-16,13-17,13-18,16-21,21-23,24-30,24-32,27-32,29-36,33-39,36-41,41-43,45-46,48-48,48-53,50-58,50-60,56-64,58-66,63-69,66-71,69-73,71-78,73-80,75-82,79-86,83-86,85-89,87-91,89-93,91-95,94-99,94-99,94-101,97-106,97-108,99-112,104-114,104-116,104-118,111-122,113-124,118-128,119-128
202202150,2022,CHA,MIN,3-0,5-5,7-12,7-12,7-17,8-19,11-21,13-22,15-22,19-25,21-25,24-27,26-27,28-34,28-34,33-36,33-38,33-38,37-40,39-41,44-44,46-46,52-47,58-52,61-55,64-55,67-57,67-60,69-60,71-62,73-67,75-69,77-71,81-73,83-76,87-78,91-80,93-82,95-84,97-87,97-87,97-92,100-93,102-96,102-98,104-102,104-105,108-108
202202150,2022,MEM,NOP,2-2,5-4,7-4,9-6,12-9,19-13,21-15,25-15,27-19,29-24,32-27,37-27,37-29,43-29,43-31,45-31,48-34,50-36,52-38,56-38,58-42,62-44,63-48,65-50,67-53,69-56,74-60,76-64,78-68,80-68,82-70,87-72,89-74,91-78,93-80,93-83,95-83,97-85,100-87,102-89,104-94,106-96,108-98,109-100,114-102,116-102,119-106,121-109
202202150,2022,LAC,PHO,2-0,4-3,8-5,13-5,15-9,15-11,18-11,21-14,21-16,21-18,24-20,26-22,28-26,31-29,33-31,33-33,35-35,38-39,40-43,40-45,40-47,40-47,45-51,47-53,49-53,49-55,54-57,58-58,60-62,62-64,66-69,66-71,68-76,68-81,70-81,72-81,72-83,77-83,82-83,82-85,86-88,90-90,90-90,92-95,92-97,95-99,95-99,96-103
202202160,2022,ATL,ORL,2-2,5-4,8-9,12-11,15-13,20-15,20-17,25-17,28-17,30-20,34-20,37-25,40-27,40-27,42-31,46-31,52-36,54-36,57-39,59-42,64-48,67-48,67-51,72-53,74-55,74-57,78-59,81-63,86-63,89-66,91-69,95-69,95-74,98-76,102-76,104-82,108-82,112-82,112-84,118-88,120-90,124-96,124-98,124-101,127-105,128-107,130-109,130-109
202202160,2022,DET,BOS,0-4,0-4,5-9,7-9,12-11,14-15,19-19,21-19,21-21,21-22,21-25,23-25,25-28,28-31,31-33,33-37,37-37,37-37,39-41,40-45,45-45,46-47,46-50,48-52,50-52,53-55,56-57,58-62,66-62,69-67,71-70,74-72,74-77,76-77,80-79,84-83,84-86,89-86,92-86,92-94,92-96,94-99,96-104,98-106,103-106,106-108,108-108,112-111
202202160,2022,WAS,IND,0-0,0-2,2-4,4-4,9-6,11-8,11-10,16-12,21-17,21-19,21-24,25-25,25-25,25-29,27-33,29-37,29-41,32-43,37-47,39-49,39-52,40-52,45-56,51-56,51-58,54-61,56-65,56-67,58-67,63-70,63-74,63-76,68-78,71-80,71-84,76-84,78-86,80-86,82-88,87-90,89-93,89-93,94-97,94-99,94-101,96-103,101-105,108-113
202202160,2022,BKN,NYK,0-2,2-5,4-8,7-14,9-17,11-22,13-24,14-26,14-28,14-31,18-31,18-38,21-42,21-45,23-48,26-52,26-52,29-56,31-56,35-56,38-59,38-59,42-62,44-65,49-65,52-65,52-69,58-69,60-71,62-73,66-73,66-75,68-80,71-81,73-87,73-87,73-91,76-91,80-93,84-95,86-97,89-97,94-97,97-97,99-99,102-101,104-103,111-106
202202160,2022,SAC,CHI,3-0,7-0,10-4,12-6,14-10,19-17,19-18,24-24,28-26,30-28,30-33,30-33,30-33,32-35,35-40,35-42,40-42,42-45,44-47,48-52,51-54,51-58,57-61,59-65,61-65,65-67,65-72,68-74,70-76,75-78,75-84,77-86,79-86,82-88,86-88,88-90,88-95,88-95,94-98,96-103,98-107,105-109,107-112,109-112,109-115,109-119,111-121,118-125
202202160,2022,POR,MEM,0-2,2-2,7-2,12-4,15-7,18-11,21-15,25-19,28-23,33-25,36-27,36-32,36-34,40-34,44-35,50-38,51-38,53-42,55-43,57-47,59-49,63-52,66-54,68-57,70-60,73-63,75-65,76-67,79-69,81-74,84-74,84-79,84-80,89-83,89-86,95-90,95-92,98-94,98-96,103-98,103-101,106-105,108-108,110-112,114-114,115-116,119-117,123-119
202202160,2022,TOR,MIN,2-0,8-4,8-8,13-11,17-11,19-11,24-14,24-19,26-21,28-22,28-23,30-23,30-23,34-27,36-33,38-35,38-35,39-35,41-37,43-39,45-46,47-48,49-51,49-51,51-51,53-56,55-58,57-60,59-63,61-63,61-66,62-68,66-72,68-72,70-74,72-74,77-74,80-76,83-78,85-78,89-81,89-81,92-84,92-84,94-86,96-89,99-91,103-91
202202160,2022,SAS,OKC,0-2,2-4,6-4,8-6,13-10,17-12,19-14,22-16,26-18,28-22,32-24,34-29,34-35,36-37,41-43,47-45,50-45,52-49,55-52,61-54,65-54,68-54,70-56,73-58,75-63,78-63,78-66,80-68,82-70,85-73,85-77,87-77,87-81,87-81,89-81,89-81,92-83,92-85,95-87,99-89,101-89,103-91,107-91,109-97,111-99,111-102,111-104,114-106
202202160,2022,HOU,PHO,4-2,6-7,8-9,10-11,15-13,19-15,21-15,21-20,24-22,24-25,27-27,29-27,34-33,35-36,41-41,45-44,47-47,51-47,56-48,58-51,63-53,65-57,65-57,67-57,69-63,71-63,72-65,75-67,77-71,79-74,82-76,84-81,89-83,91-85,93-87,95-89,95-89,95-93,95-99,97-103,99-105,101-107,104-109,106-109,109-111,111-111,114-116,121-124
202202160,2022,DEN,GSW,0-3,2-5,4-9,4-12,6-14,8-17,11-17,13-20,18-22,20-26,23-31,23-33,30-34,32-39,35-44,41-46,41-48,43-52,44-54,46-56,46-60,49-62,54-62,54-63,54-65,59-65,59-69,61-72,61-74,63-77,66-79,70-79,70-83,74-83,74-85,78-85,83-89,85-91,85-92,86-96,88-98,94-101,96-103,101-107,103-111,106-113,110-113,114-116
202202160,2022,UTA,LAL,0-4,0-6,0-8,3-11,5-13,11-15,15-19,18-21,21-21,25-21,27-24,27-27,27-29,29-29,29-31,33-33,38-33,39-33,41-37,44-39,46-41,48-44,51-44,53-46,55-46,55-49,57-52,59-54,61-54,66-57,70-60,73-61,76-63,76-65,79-69,79-72,82-74,84-77,86-79,88-80,90-80,92-80,92-87,94-89,94-91,94-96,96-99,101-106
202202170,2022,MIA,CHA,0-0,1-2,6-4,9-7,13-10,21-10,21-14,25-14,27-18,31-24,33-26,35-30,37-32,37-34,39-40,39-43,41-46,41-46,41-49,43-50,45-52,47-52,47-52,47-54,47-56,47-56,52-58,52-60,57-62,60-63,60-63,60-65,60-67,62-67,62-69,64-71,64-73,64-76,64-78,67-78,69-78,69-80,71-82,77-82,81-84,84-85,86-85,87-87
202202170,2022,WAS,BKN,0-0,4-3,8-6,13-8,13-10,15-10,15-14,15-17,15-18,23-20,23-21,26-26,26-31,30-31,32-32,34-32,39-35,39-42,44-46,46-48,46-51,48-51,51-51,55-51,59-51,61-51,64-51,66-53,66-55,67-58,69-61,69-63,71-66,73-73,75-76,78-78,80-80,86-80,88-83,93-83,95-86,97-86,98-91,104-94,106-96,108-100,115-103,117-103
202202170,2022,DAL,NOP,2-0,5-2,8-6,11-10,16-12,19-14,24-16,25-19,28-19,33-22,39-27,42-27,48-27,50-29,52-37,54-37,54-42,58-45,61-45,61-49,64-53,64-53,66-56,71-58,71-58,71-63,75-65,77-67,80-69,82-69,84-73,87-73,91-76,94-80,100-80,105-81,107-83,110-86,110-89,112-91,115-97,115-102,118-106,118-111,120-113,122-114,122-114,125-118
202202170,2022,PHI,MIL,0-4,4-4,6-6,8-9,13-11,13-11,18-13,18-19,20-19,24-19,24-23,24-27,26-28,29-32,33-34,35-39,39-44,41-49,41-51,45-53,50-55,57-57,62-59,67-61,75-62,78-64,81-66,83-70,83-76,85-79,90-82,90-82,92-84,94-89,98-91,100-93,100-97,103-97,103-101,106-103,109-106,109-108,111-113,112-113,115-116,118-116,118-116,123-120
202202170,2022,HOU,LAC,0-4,4-8,10-8,12-14,14-16,14-22,16-24,21-27,25-30,25-30,25-34,27-36,31-38,34-43,37-44,37-48,37-51,42-54,42-59,48-59,48-62,53-64,57-66,59-71,64-72,64-80,64-83,64-83,66-85,66-87,68-91,70-93,75-95,75-97,77-102,79-107,81-112,84-118,88-121,91-123,93-125,94-127,97-132,99-136,101-136,104-137,106-140,111-142
202202240,2022,CLE,DET,1-0,3-4,5-4,10-8,11-10,14-10,18-12,19-12,19-14,25-19,25-22,33-27,33-32,38-35,41-35,43-37,43-39,46-41,51-41,55-46,55-50,55-50,55-52,55-52,58-54,58-58,60-60,63-62,63-67,67-69,69-72,73-73,78-74,78-76,82-78,82-80,83-82,83-84,83-90,86-92,86-94,86-97,88-98,93-100,97-102,99-102,103-102,103-106
202202240,2022,BOS,BKN,3-0,8-2,8-5,13-5,16-7,18-10,22-11,25-13,27-15,27-17,32-19,35-22,41-24,45-24,48-28,51-30,51-34,52-38,54-39,55-41,57-43,59-43,62-47,67-52,69-52,71-56,73-58,79-58,81-60,81-63,82-65,86-67,91-69,93-72,95-72,97-74,100-74,102-77,103-80,105-82,107-84,115-86,118-91,120-93,122-95,125-100,129-104,129-106
202202240,2022,ATL,CHI,0-4,0-6,0-10,4-11,6-14,6-16,6-16,8-16,10-18,17-20,19-20,19-24,23-28,25-30,27-33,27-36,30-38,32-38,34-42,37-44,41-46,43-48,48-52,50-52,53-55,54-61,59-61,59-63,61-65,67-68,69-71,69-71,74-75,76-79,77-81,82-82,86-84,88-88,90-93,92-96,94-96,94-100,96-104,99-104,103-104,107-105,108-105,108-112
202202240,2022,MEM,MIN,0-0,2-2,6-5,9-7,11-7,16-8,19-10,21-13,27-15,29-15,31-18,31-21,34-23,36-23,38-25,40-32,42-32,42-34,42-34,44-38,47-41,50-46,52-52,56-53,58-57,60-59,60-63,63-65,66-67,67-67,67-71,71-71,76-76,76-78,81-81,83-84,83-84,88-86,90-89,90-91,94-95,100-101,100-106,105-110,109-110,112-114,114-117,114-119
202202240,2022,PHO,OKC,0-2,4-4,4-6,8-6,10-6,12-10,14-10,16-12,18-12,22-14,26-14,31-14,33-14,33-20,33-22,35-26,39-26,41-26,43-29,43-31,43-36,46-38,46-40,46-45,50-47,53-51,56-54,58-58,62-60,64-62,68-64,72-67,76-69,82-72,84-74,85-77,85-79,92-79,92-84,94-89,97-91,100-95,103-98,107-100,109-100,115-100,120-104,124-104
202202240,2022,GSW,POR,0-0,5-4,9-6,11-11,14-18,14-20,19-24,19-29,23-29,23-30,27-30,31-32,33-32,38-35,43-35,47-38,52-38,55-38,57-40,62-44,62-47,67-50,70-53,70-57,72-60,77-62,81-62,81-65,84-65,84-65,86-68,91-68,93-70,93-71,98-71,100-73,102-75,105-77,107-77,109-77,111-80,114-83,116-87,119-91,121-91,127-93,129-93,132-95
202202240,2022,DEN,SAC,3-2,7-5,9-5,13-8,16-12,20-17,20-20,26-20,28-22,28-22,30-24,35-25,35-27,38-30,40-35,40-40,45-42,45-44,49-48,51-50,53-52,58-54,61-56,63-58,63-60,65-63,70-65,74-65,77-65,79-70,81-74,83-76,85-78,87-82,90-85,92-87,95-87,98-89,100-92,105-94,106-96,109-96,113-98,116-100,121-102,124-104,126-108,128-110
202202250,2022,TOR,CHA,0-0,2-3,2-5,2-9,4-14,6-16,8-20,11-23,13-26,15-26,15-26,17-28,24-30,26-35,29-39,29-45,33-50,35-50,39-53,39-55,43-59,47-63,47-66,47-70,47-70,47-70,49-72,52-75,52-80,52-83,52-88,52-91,52-93,54-95,57-97,61-97,65-99,68-101,70-103,72-105,75-108,76-110,80-115,80-117,83-119,85-121,88-123,93-125
202202250,2022,OKC,IND,0-5,0-10,8-15,12-17,15-17,17-17,17-20,20-24,24-26,26-28,26-32,29-36,32-36,36-39,38-39,45-41,47-46,49-47,51-51,55-53,60-54,62-57,67-57,67-61,71-63,73-67,75-71,75-76,77-76,77-76,81-78,81-79,85-81,89-85,89-88,89-93,94-95,94-98,97-98,100-100,103-103,105-106,105-111,109-113,112-113,115-113,119-117,123-123
202202250,2022,HOU,ORL,4-2,6-2,10-2,12-2,17-3,17-10,21-13,24-17,27-17,29-22,31-25,33-27,33-29,35-31,37-34,40-34,40-36,42-38,47-43,47-44,49-49,51-51,51-56,51-58,55-61,55-64,60-66,60-66,66-70,68-71,74-71,74-76,76-82,81-83,83-83,83-86,87-88,90-90,90-93,90-97,93-102,97-104,99-104,102-104,102-108,104-111,104-113,111-119
202202250,2022,SAS,WAS,2-3,6-6,8-10,12-16,16-16,18-20,20-22,22-24,24-26,26-29,27-33,30-33,30-36,37-38,42-42,44-48,46-50,50-52,54-57,58-59,63-62,67-64,69-67,75-71,78-71,83-75,88-77,88-83,91-87,91-90,91-92,93-94,93-96,95-96,97-98,101-100,103-100,107-102,109-106,113-106,113-110,115-118,119-118,122-118,124-118,128-120,130-126,130-130
202202250,2022,MIA,NYK,0-2,0-4,0-6,2-10,6-13,8-15,11-15,13-19,15-22,18-22,22-28,30-32,30-35,36-36,39-38,45-38,45-38,48-40,51-40,54-43,55-46,60-46,62-52,65-55,65-57,67-61,69-64,71-67,74-69,76-69,76-73,80-73,80-78,82-80,86-82,90-85,94-85,94-88,97-88,98-90,101-92,103-92,106-95,108-96,108-100,111-100,113-100,115-100
202202250,2022,PHI,MIN,1-0,1-6,7-6,10-6,13-6,16-8,16-10,18-14,24-16,30-19,32-23,34-25,34-27,40-30,40-32,43-34,47-34,47-39,49-43,51-43,51-46,55-48,59-49,63-49,68-53,75-53,77-53,77-55,79-59,84-59,84-59,84-61,86-61,90-65,90-67,92-74,96-74,96-77,99-78,102-83,107-85,109-89,117-91,120-93,125-93,125-95,133-98,133-102
202202250,2022,NOP,PHO,2-2,6-4,9-8,11-8,11-14,14-16,16-17,18-17,21-20,26-20,26-22,31-22,33-25,35-27,35-32,39-34,41-34,41-38,41-44,43-44,43-46,46-47,50-50,53-50,57-52,59-55,61-55,65-59,69-64,73-68,78-70,80-73,84-77,88-77,92-77,95-81,95-83,98-84,100-88,102-90,104-90,106-90,109-95,111-95,111-95,112-97,112-100,117-102
202202250,2022,DAL,UTA,2-2,7-2,11-8,16-11,18-13,20-18,20-18,23-23,25-25,25-27,28-29,31-31,36-31,36-33,38-33,38-38,44-42,50-42,50-44,54-47,58-52,62-56,65-58,67-60,69-60,69-64,71-64,71-66,73-66,76-72,78-75,81-77,84-82,84-85,86-88,86-89,88-92,90-92,96-92,96-94,99-96,99-98,102-102,102-105,107-105,107-107,107-110,109-114
202202250,2022,LAC,LAL,2-2,4-4,6-4,6-6,10-8,12-12,12-16,17-18,22-20,22-20,24-20,24-22,26-22,28-25,31-27,36-29,38-31,42-31,46-33,49-33,49-33,51-40,56-42,57-47,59-47,59-51,61-52,61-52,61-56,61-58,65-58,65-61,68-64,70-72,70-72,72-76,75-78,75-79,77-81,81-83,86-85,88-90,90-95,93-95,95-98,97-100,101-100,105-102
202202260,2022,BOS,DET,0-0,2-5,4-7,8-12,11-14,16-16,18-18,18-22,20-24,22-26,24-26,30-26,33-28,33-36,35-36,37-36,42-39,42-42,48-47,49-49,51-49,55-49,55-51,56-54,56-57,60-59,62-61,62-63,64-66,69-68,71-70,71-70,71-72,74-76,76-81,78-82,83-82,83-84,83-84,85-88,92-88,95-90,100-92,102-94,105-96,107-99,109-101,113-104
202202260,2022,TOR,ATL,2-0,7-2,7-7,7-12,9-16,14-22,22-22,27-22,30-22,33-25,35-27,37-32,39-33,42-33,45-35,45-37,45-41,45-44,45-46,45-51,48-55,50-59,56-61,58-66,58-71,60-73,62-73,62-78,62-80,62-84,62-89,65-92,70-95,70-99,72-102,74-104,76-104,78-107,84-107,86-107,86-109,88-111,90-114,90-118,90-118,93-120,95-125,100-127
202202260,2022,MEM,CHI,2-4,2-4,6-6,10-9,13-11,15-11,19-11,22-11,26-15,26-17,26-20,31-22,35-22,37-25,39-30,41-34,41-35,45-35,47-37,49-37,51-37,54-44,56-46,59-52,59-52,63-52,67-57,69-62,74-62,76-66,80-68,84-70,87-70,89-73,89-77,93-77,95-79,97-80,101-85,101-89,101-91,101-95,101-97,101-99,105-102,106-105,111-108,116-110
202202260,2022,WAS,CLE,2-0,4-2,4-5,8-5,10-7,13-9,15-11,15-11,18-15,21-15,21-16,23-18,27-18,27-18,27-21,32-23,32-26,35-28,35-30,35-32,37-32,40-34,42-36,42-40,44-42,46-45,46-47,49-50,52-50,54-50,58-50,61-55,61-58,63-60,66-64,66-66,72-66,72-68,74-72,78-72,80-75,82-75,84-78,84-81,84-85,84-87,86-87,86-92
202202260,2022,SAS,MIA,4-0,8-2,12-5,16-5,18-7,21-7,23-11,28-12,30-17,35-23,35-25,40-25,40-32,44-37,47-37,49-41,50-41,52-44,54-47,56-49,56-52,58-57,58-58,58-61,58-65,62-72,65-72,72-74,74-76,80-78,82-80,85-85,87-87,89-89,92-95,97-97,100-104,100-108,100-113,105-119,110-121,110-123,112-123,115-124,118-124,122-126,122-131,129-133
202202260,2022,BKN,MIL,4-2,4-4,6-6,6-12,8-16,10-16,12-16,15-19,20-23,23-23,24-27,25-32,28-32,33-33,37-38,39-41,39-44,41-47,45-47,45-49,47-52,47-54,51-57,53-59,60-63,60-66,64-70,72-70,76-72,81-72,87-74,89-76,91-78,91-83,91-88,96-93,98-98,100-102,102-104,103-106,103-110,103-110,105-110,108-112,113-112,115-116,118-116,126-123
202202260,2022,SAC,DEN,3-6,6-9,9-13,11-15,13-17,15-19,17-21,22-26,26-26,28-29,28-33,30-38,32-41,32-41,33-41,33-42,37-43,39-43,43-45,45-52,48-54,51-57,56-57,59-59,59-64,61-66,64-66,66-68,70-68,72-74,75-74,80-77,82-77,84-80,85-83,85-85,85-90,85-94,90-94,94-94,95-98,97-100,102-102,104-105,104-107,107-107,110-110,110-115
202202270,2022,PHI,NYK,2-4,5-6,11-8,13-13,17-14,20-17,22-19,22-20,24-21,30-26,33-31,38-35,40-35,40-37,42-37,44-40,48-40,53-42,53-44,55-46,57-49,61-51,63-53,65-56,65-56,67-58,71-64,75-64,79-69,81-71,81-74,83-76,87-81,88-82,88-87,91-89,93-94,95-98,100-100,104-103,106-105,108-105,110-105,115-107,115-107,118-107,122-109,125-109
202202270,2022,UTA,PHO,0-3,3-11,3-13,7-18,10-22,13-24,16-24,20-26,24-30,27-32,27-32,32-32,35-34,37-37,39-39,39-39,41-41,45-43,48-43,50-45,52-47,54-54,54-56,54-60,58-66,61-69,66-71,66-75,70-75,74-78,78-80,78-82,80-86,86-86,92-88,94-89,94-92,95-92,97-94,99-94,99-97,101-97,105-99,108-101,110-104,113-106,116-108,118-114
202202270,2022,BOS,IND,2-2,5-4,9-7,11-12,15-18,18-20,20-24,22-24,24-27,27-27,30-27,30-27,32-30,32-31,34-34,37-36,39-40,41-42,41-47,46-53,48-56,50-59,55-63,55-66,56-71,56-73,59-78,65-78,65-78,70-80,72-82,74-83,76-85,80-87,80-91,82-93,84-93,84-95,86-97,92-99,92-104,95-107,99-112,101-116,104-120,104-124,107-126,107-128
202202270,2022,DET,CHA,2-2,6-4,8-6,8-9,10-9,10-13,15-18,17-18,19-21,25-21,29-26,31-28,31-32,34-32,36-32,36-35,39-38,39-43,45-43,48-47,51-49,53-49,55-49,58-54,61-54,63-59,63-61,64-66,70-67,72-69,74-72,74-76,76-78,78-80,80-82,82-84,82-86,82-88,87-90,90-93,96-99,96-101,100-103,102-105,106-107,110-109,110-112,116-116
202202270,2022,LAC,HOU,2-2,4-5,7-5,10-8,13-8,13-11,15-11,15-14,15-18,17-23,17-28,19-28,21-28,25-34,27-34,27-38,29-40,31-42,31-42,34-44,37-46,40-46,42-50,46-50,51-50,53-50,53-54,55-59,60-59,60-61,64-64,67-70,67-72,69-74,74-77,74-77,77-83,81-83,87-83,87-87,90-88,90-88,92-91,94-91,95-94,95-95,97-95,99-98
202202270,2022,DAL,GSW,0-0,0-4,3-5,5-13,7-15,9-17,12-22,12-27,16-30,22-34,22-34,24-37,24-39,28-42,34-42,38-46,38-50,41-50,41-52,44-52,46-52,46-54,46-58,48-60,48-64,48-66,52-70,54-73,54-75,57-78,61-79,66-79,70-79,72-83,74-88,74-88,74-91,74-91,79-93,83-93,88-93,90-94,93-94,93-94,95-94,97-94,102-96,107-101
202202270,2022,DEN,POR,2-2,4-4,4-6,4-6,6-8,9-12,14-12,18-15,22-15,25-17,27-22,32-27,34-27,36-27,38-29,42-31,47-31,52-36,54-38,56-40,57-40,59-44,63-45,65-47,65-50,68-52,70-54,72-56,74-58,78-58,78-60,78-65,80-66,83-66,85-68,86-70,87-70,93-70,98-72,98-74,103-79,107-79,109-79,116-81,116-85,118-87,122-87,124-92
202202270,2022,NOP,LAL,3-2,3-7,5-7,5-9,10-9,12-9,12-11,15-13,17-15,19-15,20-17,24-20,27-22,29-22,33-24,34-29,34-33,38-33,40-35,40-35,41-35,43-37,48-37,51-40,55-40,56-42,58-46,63-50,67-50,72-53,80-53,84-55,87-59,87-60,91-63,95-65,97-67,97-72,97-74,102-74,103-77,104-82,107-85,109-85,112-88,118-90,121-95,123-95
202202280,2022,MIN,CLE,0-2,0-4,2-7,2-11,4-16,9-19,9-23,12-26,14-28,20-30,24-33,26-37,30-37,33-39,38-42,41-44,43-49,47-51,54-51,56-54,60-54,62-56,62-59,64-61,69-61,74-61,76-63,76-65,81-67,83-68,88-68,93-70,95-73,98-80,101-85,101-88,103-91,103-96,105-98,108-101,110-101,111-105,113-107,116-108,116-113,118-115,120-119,127-122
202202280,2022,IND,ORL,6-2,8-3,11-5,11-7,16-7,19-11,19-13,21-17,24-21,27-27,28-29,32-31,32-33,36-33,39-33,39-35,41-38,49-38,49-41,51-43,53-45,53-50,56-54,56-55,56-60,56-60,61-64,62-69,64-71,64-73,64-78,67-78,69-82,73-84,73-86,75-90,77-93,80-93,80-98,85-103,89-105,90-108,94-111,94-113,98-115,99-115,101-119,103-119
202202280,2022,TOR,BKN,1-0,4-3,7-7,12-7,17-10,17-13,20-16,23-18,27-19,33-24,38-24,42-27,42-31,44-33,49-36,52-36,54-36,57-38,61-38,63-39,67-39,67-41,69-41,71-48,73-51,76-54,78-54,78-56,81-58,83-60,87-60,91-63,91-65,96-67,97-69,100-69,100-71,107-71,109-76,114-76,114-81,118-84,121-86,126-88,129-90,131-97,133-97,133-97
202202280,2022,CHI,MIA,2-0,6-2,6-4,6-11,10-16,10-20,11-22,11-24,11-24,13-26,19-30,21-30,21-30,21-34,23-39,24-42,28-47,32-47,36-47,36-49,42-49,42-50,44-52,46-55,48-55,48-57,48-63,51-65,51-69,53-72,55-75,59-78,61-82,64-85,67-87,67-91,73-93,75-96,78-99,80-102,82-102,84-104,84-107,86-107,89-111,93-111,97-111,99-112
202202280,2022,SAS,MEM,4-0,6-4,12-7,15-9,15-14,15-16,17-22,19-26,21-32,25-34,29-36,34-40,38-42,40-42,40-48,42-50,44-51,46-51,50-51,52-54,52-57,54-59,54-61,57-66,58-68,61-70,63-70,66-70,70-76,75-78,78-82,80-84,85-86,85-88,85-92,85-96,87-96,90-100,91-102,93-104,95-104,97-104,99-107,99-111,101-115,103-117,105-118,105-118
202202280,2022,CHA,MIL,3-0,9-2,9-7,14-7,16-9,16-12,16-17,19-19,23-21,23-23,25-28,32-32,32-38,35-41,35-41,37-46,37-48,39-55,41-57,41-62,44-62,47-67,49-72,53-76,53-79,56-84,61-87,64-93,64-96,66-98,69-98,69-100,72-102,76-102,76-104,76-108,79-111,81-113,83-115,85-115,89-118,89-119,91-119,94-123,96-125,100-125,104-127,106-130
202202280,2022,SAC,OKC,5-2,9-4,14-6,14-8,17-11,17-19,19-21,21-26,28-27,31-28,34-30,35-32,38-32,38-35,38-39,38-43,42-44,44-46,49-48,51-48,52-50,54-52,54-57,59-59,59-59,59-66,61-68,65-72,67-74,74-76,74-78,78-81,84-83,88-85,92-85,99-90,99-92,102-93,104-96,109-97,111-100,114-100,117-105,119-107,121-107,121-110,129-110,131-110
202203010,2022,DET,WAS,3-2,3-6,7-9,9-9,13-11,15-16,17-16,17-20,19-23,21-25,23-27,24-27,26-29,28-35,33-40,35-40,37-44,40-46,45-50,47-52,52-54,57-57,59-61,64-63,64-69,66-72,66-74,69-74,72-74,74-78,76-79,80-79,80-79,85-82,85-85,85-87,85-89,85-92,85-97,89-99,91-101,97-104,100-104,102-104,104-106,106-110,109-112,113-116
202203010,2022,ATL,BOS,0-4,0-4,0-4,2-4,4-6,6-10,11-10,14-14,17-14,19-16,21-19,25-19,30-21,34-21,34-28,42-31,44-33,49-33,51-37,54-37,54-41,59-46,63-51,65-51,65-56,65-58,65-63,65-65,68-68,68-69,70-69,72-69,74-74,74-76,76-78,78-82,78-82,80-84,82-87,84-90,86-92,86-94,86-96,88-96,89-102,92-102,96-107,98-107
202203010,2022,BKN,TOR,3-3,5-5,7-7,10-13,15-15,16-17,18-22,18-27,21-27,21-30,21-32,25-32,27-32,29-34,31-37,36-39,40-39,43-41,47-43,49-45,49-49,51-50,54-53,59-55,62-58,62-60,66-62,66-63,66-65,66-69,68-71,73-72,75-77,80-77,84-77,89-79,89-81,89-81,89-81,89-86,91-88,94-90,96-93,96-97,96-98,98-101,100-103,105-109
202203010,2022,LAC,HOU,4-0,8-4,10-6,12-8,14-8,16-12,20-14,20-18,23-20,26-23,26-25,29-27,29-29,32-29,34-31,34-31,34-34,36-36,38-39,40-45,40-47,42-47,45-50,49-50,49-53,52-53,55-58,60-59,62-59,64-61,70-63,75-66,79-69,83-70,86-75,89-75,91-75,96-75,96-75,96-76,98-80,102-84,104-84,104-86,109-88,109-92,113-95,113-100
